,Li_1,Li_2,Li_3,Li_4
10867,40.666666666666664,42.0,39.0,33.666666666666664
10868,41.333333333333336,43.0,37.333333333333336,34.0
10869,38.666666666666664,39.666666666666664,37.666666666666664,31.666666666666668
10870,43.333333333333336,43.333333333333336,39.666666666666664,34.333333333333336
10871,43.0,42.666666666666664,41.0,32.333333333333336
10872,42.333333333333336,45.0,40.333333333333336,34.666666666666664
10873,43.666666666666664,44.0,40.666666666666664,35.0
10874,43.0,45.333333333333336,41.0,34.666666666666664
10875,43.333333333333336,43.333333333333336,40.333333333333336,33.666666666666664
10876,43.666666666666664,45.333333333333336,41.666666666666664,34.333333333333336
10877,45.333333333333336,43.666666666666664,40.333333333333336,34.666666666666664
10878,44.0,44.666666666666664,39.666666666666664,35.0
10879,45.333333333333336,46.333333333333336,41.666666666666664,35.666666666666664
10880,44.0,44.0,40.0,35.0
10881,43.0,43.666666666666664,40.0,34.666666666666664
10882,43.333333333333336,45.0,40.666666666666664,34.333333333333336
10883,43.666666666666664,44.333333333333336,40.666666666666664,35.0
10884,44.0,46.0,38.333333333333336,36.0
10885,41.333333333333336,43.666666666666664,39.333333333333336,35.0
10886,42.0,45.0,41.0,36.0
10887,43.333333333333336,44.666666666666664,41.0,36.0
10888,44.666666666666664,47.0,39.0,36.333333333333336
10889,43.666666666666664,45.333333333333336,41.0,35.333333333333336
10890,43.666666666666664,45.0,38.0,35.0
10891,43.666666666666664,44.333333333333336,40.333333333333336,34.666666666666664
10892,43.333333333333336,44.0,39.0,36.333333333333336
10893,42.333333333333336,44.666666666666664,39.666666666666664,34.666666666666664
10894,42.666666666666664,44.0,40.0,36.0
10895,43.666666666666664,45.333333333333336,39.333333333333336,35.0
10896,46.0,46.333333333333336,39.666666666666664,36.0
10897,24.333333333333332,27.333333333333332,29.333333333333332,27.333333333333332
10898,23.333333333333332,28.0,29.333333333333332,27.333333333333332
10899,30.333333333333332,33.666666666666664,32.0,29.0
10900,38.0,37.333333333333336,37.0,33.666666666666664
10901,33.333333333333336,36.333333333333336,35.333333333333336,27.666666666666668
10902,3.6666666666666665,37.666666666666664,38.333333333333336,34.333333333333336
10903,34.666666666666664,34.333333333333336,33.0,31.0
10904,27.333333333333332,30.333333333333332,31.0,26.666666666666668
10905,29.666666666666668,33.0,33.0,30.333333333333332
10906,27.666666666666668,31.0,30.666666666666668,30.333333333333332
10907,35.333333333333336,35.666666666666664,34.333333333333336,29.333333333333332
10908,31.0,32.333333333333336,33.333333333333336,29.0
10909,33.0,34.0,35.666666666666664,31.0
10910,29.666666666666668,30.333333333333332,31.0,29.666666666666668
10911,30.333333333333332,32.666666666666664,33.0,29.666666666666668
10912,28.666666666666668,30.333333333333332,31.333333333333332,28.666666666666668
10913,35.0,34.666666666666664,34.333333333333336,27.666666666666668
10914,31.0,34.333333333333336,34.0,29.333333333333332
10915,34.666666666666664,37.333333333333336,37.666666666666664,31.0
10916,33.333333333333336,32.333333333333336,34.0,32.0
10917,30.0,30.333333333333332,31.333333333333332,31.0
10918,31.0,30.666666666666668,29.333333333333332,28.666666666666668
10919,33.0,31.333333333333332,32.0,29.0
10920,33.666666666666664,34.0,36.0,30.333333333333332
10921,34.0,33.0,38.666666666666664,32.333333333333336
10922,33.666666666666664,34.0,39.333333333333336,33.666666666666664
10923,34.666666666666664,36.333333333333336,39.666666666666664,38.333333333333336
10924,35.333333333333336,36.666666666666664,42.666666666666664,42.333333333333336
10925,30.0,32.333333333333336,36.0,36.666666666666664
10926,31.0,31.666666666666668,31.666666666666668,30.333333333333332
10927,32.0,32.333333333333336,31.333333333333332,32.666666666666664
10928,24.333333333333332,25.0,24.333333333333332,22.666666666666668
10929,24.333333333333332,24.666666666666668,24.0,23.666666666666668
10930,23.333333333333332,24.0,24.333333333333332,22.666666666666668
10931,19.0,18.0,17.333333333333332,19.0
10932,22.333333333333332,22.333333333333332,21.666666666666668,23.0
10933,24.333333333333332,25.333333333333332,23.666666666666668,24.333333333333332
10934,25.333333333333332,24.333333333333332,24.666666666666668,25.333333333333332
10935,27.0,28.333333333333332,27.0,31.0
10936,32.333333333333336,32.666666666666664,33.666666666666664,31.0
10937,37.666666666666664,39.333333333333336,41.333333333333336,35.666666666666664
10938,33.333333333333336,32.666666666666664,39.0,31.666666666666668
10939,33.333333333333336,32.666666666666664,40.0,33.0
10940,35.0,34.333333333333336,38.333333333333336,30.666666666666668
10941,52.0,51.666666666666664,47.333333333333336,26.333333333333332
10942,49.666666666666664,50.333333333333336,49.666666666666664,32.666666666666664
10943,45.666666666666664,48.333333333333336,48.333333333333336,37.0
10944,44.666666666666664,44.666666666666664,45.0,40.0
10945,18.666666666666668,32.333333333333336,35.333333333333336,31.333333333333332
10946,21.0,23.333333333333332,23.666666666666668,22.333333333333332
10947,20.333333333333332,19.333333333333332,21.666666666666668,20.666666666666668
10948,26.666666666666668,26.333333333333332,26.666666666666668,24.333333333333332
10949,17.333333333333332,16.666666666666668,19.0,19.0
10950,18.666666666666668,18.666666666666668,20.0,19.666666666666668
10951,19.333333333333332,21.333333333333332,20.666666666666668,20.666666666666668
10952,17.666666666666668,17.666666666666668,19.666666666666668,20.333333333333332
10953,21.0,20.666666666666668,17.333333333333332,19.333333333333332
10954,17.333333333333332,17.666666666666668,17.666666666666668,17.666666666666668
10955,19.0,19.0,19.0,20.333333333333332
10956,27.0,31.0,29.666666666666668,30.333333333333332
10957,19.0,20.0,21.666666666666668,21.0
10958,29.333333333333332,29.333333333333332,32.0,32.666666666666664
10959,30.666666666666668,32.333333333333336,36.333333333333336,40.0
10960,33.0,33.666666666666664,38.666666666666664,39.0
10961,34.0,34.666666666666664,40.0,37.666666666666664
10962,33.0,32.666666666666664,33.333333333333336,30.333333333333332
10963,32.0,32.333333333333336,32.333333333333336,27.333333333333332
10964,33.666666666666664,33.666666666666664,35.666666666666664,31.0
10965,34.0,33.0,33.0,32.0
10966,35.666666666666664,36.333333333333336,37.333333333333336,32.0
10967,39.333333333333336,40.333333333333336,40.0,29.0
10968,40.0,39.666666666666664,39.0,37.333333333333336
10969,18.333333333333332,20.333333333333332,20.333333333333332,15.333333333333334
10970,37.0,37.0,40.666666666666664,37.0
10971,37.333333333333336,38.666666666666664,42.0,36.333333333333336
10972,35.333333333333336,37.0,38.0,29.0
10973,38.0,39.666666666666664,38.666666666666664,36.333333333333336
10974,35.666666666666664,38.0,35.666666666666664,33.666666666666664
10975,40.666666666666664,40.666666666666664,35.0,32.0
10976,28.333333333333332,33.0,32.666666666666664,27.333333333333332
10977,12.0,22.333333333333332,22.666666666666668,15.666666666666666
10978,35.0,39.333333333333336,41.0,36.0
10979,41.333333333333336,43.0,44.333333333333336,40.0
10980,39.0,41.666666666666664,45.333333333333336,36.333333333333336
10981,44.666666666666664,46.0,44.333333333333336,34.333333333333336
10982,42.0,41.666666666666664,40.0,34.666666666666664
10983,39.666666666666664,39.666666666666664,36.333333333333336,36.0
10984,38.666666666666664,39.333333333333336,37.666666666666664,35.333333333333336
10985,51.0,50.666666666666664,50.333333333333336,38.333333333333336
10986,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333
10987,36.333333333333336,40.333333333333336,43.0,33.666666666666664
10988,34.666666666666664,36.0,37.666666666666664,29.666666666666668
10989,38.666666666666664,39.0,34.666666666666664,34.666666666666664
10990,32.0,33.666666666666664,33.0,36.333333333333336
10991,34.333333333333336,35.333333333333336,35.666666666666664,36.333333333333336
10992,41.666666666666664,42.666666666666664,41.0,29.666666666666668
10993,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333
10994,40.333333333333336,43.0,43.666666666666664,32.666666666666664
10995,36.0,36.0,37.0,31.0
10996,36.0,38.666666666666664,34.0,32.0
10997,28.333333333333332,31.0,32.333333333333336,32.0
10998,22.666666666666668,31.0,31.333333333333332,33.0
10999,25.0,27.666666666666668,31.666666666666668,32.333333333333336
11000,21.0,28.666666666666668,32.666666666666664,33.666666666666664
11001,35.0,38.0,38.0,35.0
11002,42.0,42.666666666666664,42.666666666666664,42.333333333333336
11003,31.0,35.333333333333336,36.666666666666664,33.666666666666664
11004,19.0,26.0,27.0,30.0
11005,12.666666666666666,22.333333333333332,24.333333333333332,22.666666666666668
11006,14.333333333333334,23.0,26.0,25.0
11007,16.666666666666668,30.666666666666668,37.333333333333336,30.333333333333332
11008,34.0,36.0,39.333333333333336,31.333333333333332
11009,19.666666666666668,25.0,31.666666666666668,26.333333333333332
11010,17.0,30.0,33.333333333333336,28.666666666666668
11011,28.0,31.666666666666668,32.0,31.333333333333332
11012,27.333333333333332,31.333333333333332,31.333333333333332,32.333333333333336
11013,30.666666666666668,34.0,38.666666666666664,30.0
11014,26.333333333333332,28.0,28.333333333333332,29.333333333333332
11015,27.333333333333332,27.333333333333332,32.0,29.0
11016,18.0,28.333333333333332,30.333333333333332,30.0
11017,22.0,28.333333333333332,30.666666666666668,29.333333333333332
11018,26.666666666666668,28.0,29.333333333333332,28.333333333333332
11019,22.0,25.333333333333332,31.0,29.666666666666668
11020,26.666666666666668,28.666666666666668,30.0,28.0
11021,29.333333333333332,32.0,32.333333333333336,29.666666666666668
11022,25.333333333333332,31.666666666666668,33.333333333333336,29.666666666666668
11023,24.0,24.666666666666668,27.666666666666668,30.0
11024,14.666666666666666,15.666666666666666,25.333333333333332,26.0
11025,29.333333333333332,30.0,34.0,30.666666666666668
11026,8.333333333333334,18.333333333333332,25.666666666666668,28.333333333333332
11027,23.0,26.0,29.333333333333332,32.666666666666664
11028,27.333333333333332,28.666666666666668,32.0,31.0
11029,22.666666666666668,25.333333333333332,29.666666666666668,32.0
11030,25.666666666666668,30.0,34.333333333333336,31.333333333333332
11031,22.333333333333332,22.666666666666668,32.0,30.666666666666668
11032,14.666666666666666,17.333333333333332,22.666666666666668,23.333333333333332
11033,22.0,25.0,27.333333333333332,33.0
11034,24.666666666666668,25.666666666666668,31.333333333333332,31.333333333333332
11035,29.0,31.333333333333332,33.0,29.0
11036,24.666666666666668,32.0,33.666666666666664,34.0
11037,15.333333333333334,17.0,21.666666666666668,31.0
11038,21.0,21.666666666666668,24.333333333333332,32.333333333333336
11039,11.333333333333334,19.666666666666668,26.0,28.666666666666668
11040,29.666666666666668,31.0,30.666666666666668,32.666666666666664
11041,23.333333333333332,30.0,31.666666666666668,33.0
11042,19.0,20.666666666666668,24.666666666666668,31.0
11043,15.666666666666666,24.333333333333332,32.333333333333336,31.666666666666668
11044,23.0,26.0,30.333333333333332,28.0
11045,18.666666666666668,22.0,27.0,29.666666666666668
11046,28.0,32.333333333333336,36.666666666666664,29.0
11047,23.333333333333332,26.666666666666668,31.333333333333332,32.666666666666664
11048,18.333333333333332,20.666666666666668,28.0,26.333333333333332
11049,22.0,28.0,29.333333333333332,32.666666666666664
11050,18.333333333333332,23.0,26.666666666666668,32.0
11051,22.666666666666668,26.666666666666668,29.333333333333332,31.333333333333332
11052,12.333333333333334,18.333333333333332,29.666666666666668,34.0
11053,23.666666666666668,27.0,31.0,32.333333333333336
11054,21.0,26.333333333333332,33.333333333333336,31.333333333333332
11055,20.666666666666668,29.666666666666668,32.333333333333336,29.666666666666668
11056,22.666666666666668,23.0,22.333333333333332,22.0
11057,24.0,23.666666666666668,23.666666666666668,22.0
11058,23.333333333333332,23.333333333333332,23.333333333333332,21.0
11059,22.0,21.333333333333332,22.333333333333332,22.0
11060,21.666666666666668,22.0,22.0,21.333333333333332
11061,22.333333333333332,22.333333333333332,22.333333333333332,22.0
11062,23.0,23.0,21.666666666666668,21.666666666666668
11063,24.0,24.333333333333332,23.333333333333332,21.333333333333332
11064,22.666666666666668,22.666666666666668,23.0,21.666666666666668
11065,22.666666666666668,23.0,22.333333333333332,21.333333333333332
11066,22.333333333333332,22.666666666666668,22.333333333333332,21.333333333333332
11067,24.0,24.0,24.666666666666668,24.333333333333332
11068,24.0,24.0,24.0,23.333333333333332
11069,23.0,23.0,22.333333333333332,22.333333333333332
11070,23.0,21.333333333333332,24.0,26.666666666666668
11071,23.0,23.333333333333332,23.666666666666668,25.666666666666668
11072,26.666666666666668,26.0,25.333333333333332,26.0
11073,25.0,25.333333333333332,25.333333333333332,29.666666666666668
11074,24.0,24.333333333333332,24.0,30.0
11075,23.333333333333332,23.0,23.333333333333332,31.333333333333332
11076,25.666666666666668,25.666666666666668,25.333333333333332,27.666666666666668
11077,22.666666666666668,22.666666666666668,21.666666666666668,22.333333333333332
11078,23.0,23.0,22.333333333333332,21.333333333333332
11079,24.0,24.333333333333332,23.666666666666668,22.666666666666668
11080,23.0,23.333333333333332,23.333333333333332,23.0
11081,25.333333333333332,25.333333333333332,23.666666666666668,23.0
11082,25.0,24.666666666666668,24.666666666666668,26.0
11083,24.0,24.333333333333332,24.0,25.666666666666668
11084,25.0,25.333333333333332,23.666666666666668,24.0
11085,24.0,24.666666666666668,24.333333333333332,25.0
11086,25.333333333333332,25.333333333333332,25.0,24.666666666666668
11087,24.333333333333332,24.333333333333332,23.666666666666668,24.333333333333332
11088,25.0,25.0,24.666666666666668,24.333333333333332
11089,23.666666666666668,24.0,23.333333333333332,23.666666666666668
11090,24.666666666666668,24.666666666666668,23.666666666666668,24.333333333333332
11091,25.0,26.0,24.666666666666668,23.333333333333332
11092,25.0,25.0,24.333333333333332,23.666666666666668
11093,25.333333333333332,25.666666666666668,24.666666666666668,23.0
11094,25.333333333333332,25.666666666666668,25.0,24.333333333333332
11095,24.666666666666668,25.666666666666668,25.0,24.333333333333332
11096,25.0,24.666666666666668,24.333333333333332,23.333333333333332
11097,24.333333333333332,24.333333333333332,24.0,22.333333333333332
11098,22.666666666666668,23.0,22.666666666666668,22.0
11099,22.666666666666668,23.333333333333332,21.666666666666668,21.666666666666668
11100,23.333333333333332,23.333333333333332,22.0,21.333333333333332
11101,24.666666666666668,24.333333333333332,24.0,22.333333333333332
11102,25.333333333333332,25.333333333333332,25.333333333333332,23.0
11103,22.666666666666668,22.666666666666668,22.333333333333332,21.666666666666668
11104,23.333333333333332,23.0,22.0,21.666666666666668
11105,23.333333333333332,23.0,23.0,21.333333333333332
11106,23.0,22.666666666666668,22.666666666666668,21.333333333333332
11107,23.0,23.333333333333332,21.666666666666668,21.333333333333332
11108,22.666666666666668,22.666666666666668,23.0,21.666666666666668
11109,23.0,23.0,22.0,21.666666666666668
11110,22.0,22.0,21.666666666666668,21.666666666666668
11111,22.666666666666668,22.666666666666668,22.333333333333332,21.333333333333332
11112,22.0,23.666666666666668,23.333333333333332,22.0
11113,22.666666666666668,22.333333333333332,21.666666666666668,21.0
11114,23.0,23.0,21.666666666666668,21.666666666666668
11115,22.0,22.333333333333332,22.333333333333332,21.666666666666668
11116,22.666666666666668,22.666666666666668,22.0,21.333333333333332
11117,23.0,22.666666666666668,22.666666666666668,22.333333333333332
11118,23.666666666666668,23.333333333333332,23.0,21.0
11119,22.333333333333332,22.333333333333332,21.666666666666668,21.333333333333332
11120,22.666666666666668,23.0,23.333333333333332,21.666666666666668
11121,22.333333333333332,23.0,22.666666666666668,21.666666666666668
11122,22.666666666666668,22.666666666666668,22.0,22.0
11123,22.333333333333332,22.333333333333332,22.333333333333332,21.666666666666668
11124,22.666666666666668,22.666666666666668,22.333333333333332,22.0
11125,24.0,24.0,23.666666666666668,22.0
11126,24.666666666666668,24.666666666666668,24.333333333333332,24.0
11127,23.333333333333332,23.666666666666668,23.333333333333332,23.0
11128,22.333333333333332,22.666666666666668,22.0,21.666666666666668
11129,22.333333333333332,23.0,22.0,21.0
11130,23.666666666666668,23.666666666666668,24.0,21.666666666666668
11131,23.0,22.666666666666668,22.666666666666668,21.333333333333332
11132,23.333333333333332,22.666666666666668,22.333333333333332,21.333333333333332
11133,23.0,23.0,22.0,21.333333333333332
11134,22.666666666666668,23.333333333333332,23.0,21.666666666666668
11135,23.666666666666668,23.333333333333332,22.666666666666668,21.666666666666668
11136,22.333333333333332,23.0,21.666666666666668,21.333333333333332
11137,22.0,22.666666666666668,22.0,22.0
11138,22.666666666666668,23.0,22.333333333333332,21.333333333333332
11139,22.666666666666668,22.666666666666668,22.666666666666668,21.333333333333332
11140,22.333333333333332,22.666666666666668,22.666666666666668,22.0
11141,22.666666666666668,22.666666666666668,22.0,21.333333333333332
11142,23.666666666666668,23.0,22.0,21.333333333333332
11143,23.666666666666668,23.0,22.0,21.333333333333332
11144,23.0,23.0,22.333333333333332,21.333333333333332
11145,23.333333333333332,23.666666666666668,22.333333333333332,21.666666666666668
11146,23.666666666666668,23.0,22.333333333333332,21.666666666666668
11147,22.333333333333332,23.0,23.0,21.666666666666668
11148,23.0,21.666666666666668,21.0,21.333333333333332
11149,22.333333333333332,22.333333333333332,22.0,21.333333333333332
11150,22.333333333333332,23.333333333333332,22.666666666666668,21.333333333333332
11151,23.333333333333332,23.333333333333332,22.333333333333332,21.0
11152,22.0,22.0,21.666666666666668,21.666666666666668
11153,22.333333333333332,22.333333333333332,22.0,21.333333333333332
11154,23.0,22.666666666666668,22.333333333333332,21.333333333333332
11155,22.333333333333332,22.0,21.666666666666668,21.333333333333332
11156,22.333333333333332,22.666666666666668,23.0,21.666666666666668
11157,22.666666666666668,23.333333333333332,22.333333333333332,21.666666666666668
11158,23.0,22.333333333333332,22.333333333333332,21.333333333333332
11159,22.333333333333332,22.333333333333332,22.0,21.333333333333332
11160,22.666666666666668,22.666666666666668,23.333333333333332,21.666666666666668
11161,22.666666666666668,22.666666666666668,22.0,21.333333333333332
11162,22.666666666666668,23.0,22.333333333333332,22.0
11163,24.333333333333332,24.666666666666668,25.0,24.0
11164,39.333333333333336,39.333333333333336,38.0,35.333333333333336
11165,30.333333333333332,36.0,40.0,32.333333333333336
11166,34.333333333333336,41.333333333333336,41.666666666666664,30.666666666666668
11167,36.333333333333336,42.0,42.666666666666664,37.666666666666664
11168,31.666666666666668,37.0,38.333333333333336,39.333333333333336
11169,24.333333333333332,36.666666666666664,37.666666666666664,34.666666666666664
11170,1.0,2.0,28.333333333333332,28.666666666666668
11171,1.0,13.0,34.666666666666664,28.0
11172,16.0,32.666666666666664,32.333333333333336,32.333333333333336
11173,1.3333333333333333,31.0,34.333333333333336,35.666666666666664
11174,20.0,34.333333333333336,34.333333333333336,36.0
11175,34.333333333333336,35.666666666666664,36.0,36.666666666666664
11176,29.666666666666668,35.666666666666664,36.666666666666664,37.666666666666664
11177,30.333333333333332,34.666666666666664,35.0,34.666666666666664
11178,27.666666666666668,33.0,34.0,33.0
11179,41.0,41.333333333333336,41.0,41.333333333333336
11180,40.333333333333336,41.666666666666664,41.666666666666664,41.333333333333336
11181,40.666666666666664,41.0,42.333333333333336,42.0
11182,43.0,44.666666666666664,44.666666666666664,41.333333333333336
11183,34.0,37.666666666666664,37.0,37.333333333333336
11184,1.6666666666666667,7.333333333333333,33.0,12.666666666666666
11185,37.333333333333336,38.0,39.333333333333336,39.666666666666664
11186,32.333333333333336,38.0,37.333333333333336,38.0
11187,17.333333333333332,20.333333333333332,20.0,17.333333333333332
11188,15.666666666666666,16.333333333333332,17.333333333333332,14.0
11189,22.666666666666668,24.0,25.0,21.0
11190,34.0,34.333333333333336,35.333333333333336,30.666666666666668
11191,30.333333333333332,31.666666666666668,32.666666666666664,29.0
11192,34.333333333333336,33.333333333333336,31.666666666666668,31.333333333333332
11193,34.0,34.666666666666664,33.333333333333336,32.666666666666664
11194,35.0,35.0,33.666666666666664,30.666666666666668
11195,34.666666666666664,34.666666666666664,33.666666666666664,28.0
11196,33.666666666666664,33.333333333333336,33.0,24.0
11197,34.0,32.666666666666664,32.666666666666664,26.0
11198,32.333333333333336,32.0,32.333333333333336,25.333333333333332
11199,31.0,32.333333333333336,32.333333333333336,25.333333333333332
11200,31.666666666666668,32.333333333333336,33.333333333333336,24.666666666666668
11201,32.0,32.333333333333336,32.333333333333336,25.666666666666668
11202,34.333333333333336,34.666666666666664,34.666666666666664,26.666666666666668
11203,32.666666666666664,32.333333333333336,33.333333333333336,26.0
11204,30.0,32.0,34.666666666666664,26.666666666666668
11205,31.0,31.666666666666668,33.666666666666664,32.0
11206,32.0,32.0,35.666666666666664,28.0
11207,28.666666666666668,28.666666666666668,33.0,30.333333333333332
11208,31.0,32.333333333333336,35.333333333333336,29.333333333333332
11209,32.666666666666664,33.333333333333336,35.666666666666664,29.333333333333332
11210,29.0,29.333333333333332,36.333333333333336,32.0
11211,31.0,33.666666666666664,35.0,31.666666666666668
11212,29.0,31.0,34.333333333333336,32.666666666666664
11213,29.0,32.0,34.333333333333336,32.0
11214,29.666666666666668,30.0,33.333333333333336,32.333333333333336
11215,35.333333333333336,34.666666666666664,37.0,30.0
11216,35.333333333333336,35.0,36.666666666666664,30.0
11217,34.0,35.333333333333336,37.0,35.0
11218,34.0,34.666666666666664,35.0,34.666666666666664
11219,32.666666666666664,31.333333333333332,32.666666666666664,34.333333333333336
11220,33.333333333333336,35.0,36.0,32.333333333333336
11221,32.0,32.666666666666664,36.666666666666664,33.0
11222,34.333333333333336,34.0,38.666666666666664,30.333333333333332
11223,32.0,33.0,35.666666666666664,32.333333333333336
11224,34.0,33.666666666666664,34.333333333333336,33.333333333333336
11225,32.666666666666664,32.666666666666664,36.333333333333336,33.333333333333336
11226,32.666666666666664,32.666666666666664,33.333333333333336,33.666666666666664
11227,25.666666666666668,28.333333333333332,32.666666666666664,26.333333333333332
11228,36.666666666666664,36.666666666666664,33.666666666666664,32.666666666666664
11229,35.333333333333336,37.666666666666664,37.0,33.0
11230,34.333333333333336,33.333333333333336,33.0,31.0
11231,31.666666666666668,32.333333333333336,31.666666666666668,27.666666666666668
11232,37.333333333333336,39.0,38.333333333333336,33.0
11233,27.666666666666668,32.333333333333336,33.666666666666664,29.333333333333332
11234,35.333333333333336,35.666666666666664,39.333333333333336,31.0
11235,36.0,37.333333333333336,39.333333333333336,29.666666666666668
11236,37.666666666666664,39.666666666666664,35.0,33.333333333333336
11237,34.333333333333336,36.333333333333336,36.333333333333336,33.333333333333336
11238,35.666666666666664,36.333333333333336,36.666666666666664,31.666666666666668
11239,35.666666666666664,36.333333333333336,41.0,31.0
11240,29.333333333333332,34.666666666666664,37.333333333333336,32.333333333333336
11241,33.333333333333336,33.333333333333336,35.666666666666664,30.0
11242,32.0,34.0,34.333333333333336,30.333333333333332
11243,29.333333333333332,31.333333333333332,34.333333333333336,28.666666666666668
11244,33.0,34.333333333333336,36.666666666666664,31.0
11245,12.333333333333334,29.333333333333332,32.666666666666664,31.666666666666668
11246,35.0,36.333333333333336,38.333333333333336,33.333333333333336
11247,33.666666666666664,34.0,36.0,29.333333333333332
11248,30.0,33.0,35.0,30.666666666666668
11249,33.0,33.333333333333336,33.0,34.333333333333336
11250,32.666666666666664,32.666666666666664,35.666666666666664,33.666666666666664
11251,35.0,35.0,36.333333333333336,32.333333333333336
11252,31.0,31.666666666666668,35.666666666666664,31.333333333333332
11253,35.333333333333336,36.0,36.333333333333336,33.666666666666664
11254,34.333333333333336,34.333333333333336,33.666666666666664,35.0
11255,32.333333333333336,32.333333333333336,35.666666666666664,35.0
11256,32.333333333333336,32.0,34.0,35.0
11257,32.666666666666664,32.666666666666664,35.333333333333336,35.666666666666664
11258,34.333333333333336,35.666666666666664,37.333333333333336,31.333333333333332
11259,31.666666666666668,33.0,34.666666666666664,33.333333333333336
11260,32.666666666666664,32.666666666666664,34.0,32.333333333333336
11261,33.0,33.333333333333336,33.333333333333336,36.666666666666664
11262,32.666666666666664,32.333333333333336,33.333333333333336,34.666666666666664
11263,33.666666666666664,34.0,36.666666666666664,32.0
11264,36.333333333333336,37.333333333333336,36.333333333333336,35.0
11265,32.666666666666664,34.0,34.333333333333336,35.333333333333336
11266,32.333333333333336,33.333333333333336,34.666666666666664,35.333333333333336
11267,33.333333333333336,34.0,34.333333333333336,34.333333333333336
11268,33.666666666666664,32.666666666666664,34.666666666666664,33.0
11269,33.666666666666664,33.666666666666664,36.0,31.0
11270,36.0,34.0,35.666666666666664,32.0
11271,33.0,32.333333333333336,33.666666666666664,32.0
11272,27.666666666666668,27.0,30.333333333333332,29.666666666666668
11273,1.6666666666666667,1.6666666666666667,9.333333333333334,26.333333333333332
11274,37.0,37.0,38.333333333333336,34.0
11275,36.333333333333336,39.0,38.666666666666664,34.333333333333336
11276,32.333333333333336,32.333333333333336,34.666666666666664,31.0
11277,37.666666666666664,37.333333333333336,38.666666666666664,32.0
11278,35.333333333333336,36.0,34.333333333333336,29.0
11279,38.0,38.333333333333336,41.0,32.0
11280,32.0,31.333333333333332,30.666666666666668,31.666666666666668
11281,34.0,33.666666666666664,33.333333333333336,29.0
11282,36.0,37.666666666666664,36.666666666666664,31.333333333333332
11283,33.0,33.0,33.333333333333336,31.666666666666668
11284,39.666666666666664,39.666666666666664,38.666666666666664,31.666666666666668
11285,42.666666666666664,43.333333333333336,45.0,32.0
11286,33.333333333333336,35.0,35.666666666666664,29.333333333333332
11287,40.666666666666664,40.0,40.0,32.666666666666664
11288,34.333333333333336,37.333333333333336,38.666666666666664,32.666666666666664
11289,38.333333333333336,38.0,38.0,37.333333333333336
11290,40.666666666666664,41.666666666666664,39.0,32.666666666666664
11291,41.666666666666664,40.666666666666664,38.0,34.333333333333336
11292,43.666666666666664,43.666666666666664,38.666666666666664,37.0
11293,40.333333333333336,41.666666666666664,38.0,34.333333333333336
11294,38.333333333333336,38.333333333333336,38.0,33.666666666666664
11295,33.666666666666664,35.333333333333336,36.666666666666664,33.666666666666664
11296,40.0,38.333333333333336,37.666666666666664,32.666666666666664
11297,36.0,37.333333333333336,37.0,32.333333333333336
11298,27.666666666666668,31.666666666666668,30.0,33.333333333333336
11299,31.666666666666668,32.666666666666664,33.0,26.333333333333332
11300,42.666666666666664,42.0,42.666666666666664,25.666666666666668
11301,43.333333333333336,45.333333333333336,43.666666666666664,24.333333333333332
11302,45.333333333333336,45.666666666666664,42.0,29.666666666666668
11303,45.0,46.0,44.666666666666664,24.666666666666668
11304,42.333333333333336,42.0,39.333333333333336,29.333333333333332
11305,47.0,44.0,44.666666666666664,32.333333333333336
11306,45.333333333333336,45.666666666666664,45.0,29.0
11307,43.333333333333336,43.0,43.0,29.0
11308,41.666666666666664,41.666666666666664,41.333333333333336,29.333333333333332
11309,34.333333333333336,35.333333333333336,34.0,23.0
11310,32.0,34.0,33.333333333333336,21.333333333333332
11311,40.333333333333336,39.666666666666664,38.333333333333336,30.666666666666668
11312,47.333333333333336,47.0,45.333333333333336,30.0
11313,49.0,49.0,47.666666666666664,27.666666666666668
11314,40.0,41.333333333333336,41.333333333333336,29.666666666666668
11315,39.0,39.333333333333336,41.333333333333336,31.666666666666668
11316,51.666666666666664,52.0,52.0,32.0
11317,43.0,41.333333333333336,46.0,27.333333333333332
11318,52.0,51.666666666666664,51.666666666666664,36.333333333333336
11319,49.333333333333336,49.666666666666664,50.333333333333336,41.0
11320,23.666666666666668,39.0,35.0,18.333333333333332
11321,41.666666666666664,43.333333333333336,46.0,31.0
11322,44.666666666666664,44.333333333333336,45.333333333333336,33.666666666666664
11323,47.0,48.333333333333336,49.0,33.666666666666664
11324,40.0,40.0,41.333333333333336,40.666666666666664
11325,35.666666666666664,37.333333333333336,38.666666666666664,38.333333333333336
11326,35.0,32.666666666666664,38.333333333333336,40.333333333333336
11327,22.0,23.0,22.0,17.0
11328,38.0,37.0,40.333333333333336,37.666666666666664
11329,40.0,42.0,44.666666666666664,40.0
11330,38.333333333333336,40.0,43.666666666666664,40.666666666666664
11331,38.333333333333336,38.666666666666664,42.0,42.666666666666664
11332,37.0,38.666666666666664,41.666666666666664,42.333333333333336
11333,37.333333333333336,36.666666666666664,39.0,41.0
11334,38.333333333333336,37.333333333333336,40.0,39.666666666666664
11335,36.333333333333336,38.333333333333336,38.333333333333336,39.666666666666664
11336,38.333333333333336,37.333333333333336,38.0,39.0
